movie_id,title,genres,director,director_gender,countries,region,movie_idx
4703,Chocolat (1988),Drama,Claire Denis,female,FR|CM|DE,western,2162
4705,"Cage aux Folles, La (1978)",Comedy,Édouard Molinaro,unknown,FR|IT,western,2163
4713,Altered States (1980),Drama|Sci-Fi,Ken Russell,male,US,western,2164
4718,American Pie 2 (2001),Comedy,J.B. Rogers,unknown,US,western,2165
4719,Osmosis Jones (2001),Action|Animation|Comedy|Crime|Drama|Romance|Thriller,Bobby Farrelly,male,US,western,2166
4720,"Others, The (2001)",Drama|Horror|Mystery|Thriller,Alejandro Amenábar,male,ES|US|FR,western,2167
4725,Session 9 (2001),Horror|Thriller,Brad Anderson,male,US,western,2168
4728,Rat Race (2001),Comedy,Jerry Zucker,male,CA|US,western,2169
4733,"Curse of the Jade Scorpion, The (2001)",Comedy,Woody Allen,male,US|DE,western,2170
4734,Jay and Silent Bob Strike Back (2001),Adventure|Comedy,Kevin Smith,male,US,western,2171
4741,Together (Tillsammans) (2000),Comedy|Drama|Romance,Lukas Moodysson,male,DK|IT|NO|SE,western,2172
4744,Jeepers Creepers (2001),Horror,Victor Salva,male,US|DE,western,2173
4754,"Wicker Man, The (1973)",Drama|Horror|Mystery|Thriller,Robin Hardy,male,GB,western,2174
4757,Rock Star (2001),Comedy|Drama|Musical,Stephen Herek,male,US,western,2175
4776,Training Day (2001),Crime|Drama|Thriller,Antoine Fuqua,male,US,western,2176
4784,"French Lieutenant's Woman, The (1981)",Drama,Karel Reisz,male,GB,western,2177
4787,Little Man Tate (1991),Drama,Jodie Foster,female,US,western,2178
4799,"It's a Mad, Mad, Mad, Mad World (1963)",Action|Adventure|Comedy|Crime,Stanley Kramer,male,US,western,2179
4803,Play Misty for Me (1971),Drama|Thriller,Clint Eastwood,male,US,western,2180
4809,Silkwood (1983),Drama,Mike Nichols,male,US,western,2181
4814,Don't Say a Word (2001),Thriller,Gary Fleder,male,US,western,2182
4815,Hearts in Atlantis (2001),Drama,Scott Hicks,male,US,western,2183
4816,Zoolander (2001),Comedy,Ben Stiller,male,US,western,2184
4821,Joy Ride (2001),Adventure|Thriller,John Dahl,male,US,western,2185
4823,Serendipity (2001),Comedy|Romance,Peter Chelsom,male,US|IN,western,2186
4835,Coal Miner's Daughter (1980),Drama,Michael Apted,male,US,western,2187
4844,Bandits (2001),Comedy|Crime|Romance,Barry Levinson,male,US|CH,western,2188
4846,Iron Monkey (Siu nin Wong Fei-hung ji: Tit Ma Lau) (1993),Action|Comedy,Unknown,unknown,,unknown,2189
4848,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller,David Lynch,male,FR|US,western,2190
4855,Dirty Harry (1971),Action|Crime|Thriller,Don Siegel,male,US,western,2191
4857,Fiddler on the Roof (1971),Drama|Musical,Norman Jewison,male,US,western,2192
4865,From Hell (2001),Crime|Horror|Mystery|Thriller,Albert Hughes,male,US,western,2193
4866,"Last Castle, The (2001)",Action,Rod Lurie,male,US,western,2194
4867,Riding in Cars with Boys (2001),Comedy|Drama,Penny Marshall,female,US,western,2195
4873,Waking Life (2001),Animation|Drama|Fantasy,Richard Linklater,male,US,western,2196
4874,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi,Iain Softley,male,DE|GB|US,western,2197
4876,Thirteen Ghosts (a.k.a. Thir13en Ghosts) (2001),Horror|Thriller,Unknown,unknown,,unknown,2198
4878,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,Richard Kelly,male,US,western,2199
4880,Life as a House (2001),Drama,Irwin Winkler,male,US,western,2200
4881,"Man Who Wasn't There, The (2001)",Crime|Drama,Joel Coen,male,GB|US,western,2201
4886,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,Pete Docter,male,US,western,2202
4887,"One, The (2001)",Action|Sci-Fi|Thriller,James Wong,male,US,western,2203
4889,Heist (2001),Crime|Drama,David Mamet,male,US,western,2204
4890,Shallow Hal (2001),Comedy|Fantasy|Romance,Peter Farrelly,male,US,western,2205
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,Chris Columbus,male,GB|US,western,2206
4901,Spy Game (2001),Action|Crime|Drama|Thriller,Tony Scott,male,FR|DE|JP|US,western,2207
4902,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",Drama|Fantasy|Horror|Thriller|War,Guillermo del Toro,male,ES|MX,western,2208
4903,In the Bedroom (2001),Drama,Todd Field,male,US,western,2209
4912,Funny Girl (1968),Drama|Musical|Romance,William Wyler,male,US,western,2210
4914,Breathless (À bout de souffle) (1960),Crime|Drama|Romance,Jean-Luc Godard,male,FR,western,2211
4928,That Obscure Object of Desire (Cet obscur objet du désir) (1977),Drama,Luis Buñuel,male,FR|ES,western,2212
4936,Fame (1980),Drama|Musical,Alan Parker,male,US,western,2213
4941,Flash Gordon (1980),Action|Adventure|Sci-Fi,Mike Hodges,male,IT|NL|GB|US,western,2214
4951,Lord of the Flies (1990),Adventure|Drama|Thriller,Harry Hook,male,US,western,2215
4954,Ocean's Eleven (a.k.a. Ocean's 11) (1960),Comedy|Crime,Unknown,unknown,,unknown,2216
4958,Behind Enemy Lines (2001),Action|Drama|War,John Moore,male,US,western,2217
4963,Ocean's Eleven (2001),Crime|Thriller,Steven Soderbergh,male,US,western,2218
4967,No Man's Land (2001),Drama|War,Danis Tanović,unknown,FR|IT|BE|GB|SI|CH|BA,western,2219
4969,And Then There Were None (1945),Crime|Mystery,René Clair,male,US,western,2220
4970,"Blue Angel, The (Blaue Engel, Der) (1930)",Drama,Josef von Sternberg,male,,unknown,2221
4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,Jean-Pierre Jeunet,male,FR|DE,western,2222
4974,Not Another Teen Movie (2001),Comedy,Joel Gallen,male,US,western,2223
4975,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller,Cameron Crowe,male,US|ES,western,2224
4976,Iris (2001),Drama,Richard Eyre,male,GB|US,western,2225
4978,Lantana (2001),Drama|Mystery|Thriller,Ray Lawrence,male,DE|AU,western,2226
4979,"Royal Tenenbaums, The (2001)",Comedy|Drama,Wes Anderson,male,US,western,2227
4980,Bill & Ted's Bogus Journey (1991),Adventure|Comedy|Fantasy|Sci-Fi,Peter Hewitt,male,US,western,2228
4990,Jimmy Neutron: Boy Genius (2001),Adventure|Animation|Children|Comedy,John A. Davis,male,US,western,2229
4992,Kate & Leopold (2001),Comedy|Romance,James Mangold,male,US,western,2230
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,Peter Jackson,male,NZ|US,western,2231
4994,"Majestic, The (2001)",Comedy|Drama|Romance,Frank Darabont,male,US,western,2232
4995,"Beautiful Mind, A (2001)",Drama|Romance,Ron Howard,male,US,western,2233
5004,"Party, The (1968)",Comedy,Blake Edwards,male,US,western,2234
5008,Witness for the Prosecution (1957),Drama|Mystery|Thriller,Billy Wilder,male,US,western,2235
5009,Ali (2001),Drama,Michael Mann,male,US|GH|MZ|ZA,western,2236
5010,Black Hawk Down (2001),Action|Drama|War,Ridley Scott,male,GB|US,western,2237
5013,Gosford Park (2001),Comedy|Drama|Mystery,Robert Altman,male,IT|US,western,2238
5014,I Am Sam (2001),Drama,Jessie Nelson,female,US|DE,western,2239
5015,Monster's Ball (2001),Drama|Romance,Marc Forster,male,US,western,2240
5016,"Shipping News, The (2001)",Drama,Lasse Hallström,male,US,western,2241
5017,"Big Heat, The (1953)",Drama|Film-Noir,Fritz Lang,male,US,western,2242
5021,Murder by Death (1976),Comedy|Crime|Mystery|Thriller,Robert Moore,male,US,western,2243
5025,Orange County (2002),Comedy,Jake Kasdan,male,US,western,2244
5026,"Brotherhood of the Wolf (Pacte des loups, Le) (2001)",Action|Mystery|Thriller,Christophe Gans,male,FR,western,2245
5027,Another 48 Hrs. (1990),Action|Comedy|Crime|Drama|Thriller,Walter Hill,male,US,western,2246
5034,"Truly, Madly, Deeply (1991)",Drama|Romance,Anthony Minghella,male,GB,western,2247
5039,Dragonslayer (1981),Action|Adventure|Fantasy,Matthew Robbins,male,US,western,2248
5040,Conan the Destroyer (1984),Action|Adventure|Fantasy,Richard Fleischer,male,US|MX,western,2249
5047,Kung Pow: Enter the Fist (2002),Action|Comedy,Steve Oedekerk,male,US,western,2250
5049,48 Hrs. (1982),Action|Comedy|Crime|Drama,Walter Hill,male,US,western,2251
5051,Italian for Beginners (Italiensk for begyndere) (2000),Comedy|Drama|Romance,Lone Scherfig,female,DK,western,2252
5055,Dragon: The Bruce Lee Story (1993),Action|Drama,Rob Cohen,male,HK|US,western,2253
5060,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War,Unknown,unknown,,unknown,2254
5064,The Count of Monte Cristo (2002),Action|Adventure|Drama|Thriller,Kevin Reynolds,male,IE|US,western,2255
5065,"Mothman Prophecies, The (2002)",Drama|Fantasy|Horror|Mystery|Thriller,Mark Pellington,male,US,western,2256
5066,"Walk to Remember, A (2002)",Drama|Romance,Adam Shankman,male,US,western,2257
5072,Metropolis (2001),Animation|Sci-Fi,Rintaro,unknown,JP,non-western,2258
5074,Storytelling (2001),Comedy|Drama,Todd Solondz,male,US,western,2259
5093,Collateral Damage (2002),Action|Thriller,Andrew Davis,male,US,western,2260
5103,"Sandlot, The (1993)",Children|Comedy|Drama,David Mickey Evans,male,US,western,2261
5105,Don't Look Now (1973),Drama|Horror|Thriller,Nicolas Roeg,male,IT|GB,western,2262
5107,Hart's War (2002),Drama|War,Gregory Hoblit,male,US,western,2263
5108,John Q (2002),Crime|Drama|Thriller,Nick Cassavetes,male,US,western,2264
5110,Super Troopers (2001),Comedy|Crime|Mystery,Jay Chandrasekhar,male,US,western,2265
5120,Sleuth (1972),Comedy|Mystery|Thriller,Joseph L. Mankiewicz,male,GB,western,2266
5128,Queen of the Damned (2002),Fantasy|Horror,Michael Rymer,male,AU|US,western,2267
5135,Monsoon Wedding (2001),Comedy|Romance,Mira Nair,female,FR|DE|IT|US|IN,western,2268
5139,"Bad News Bears, The (1976)",Comedy,Michael Ritchie,male,US,western,2269
5146,Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000),Animation|Fantasy|Horror|Sci-Fi,Yoshiaki Kawajiri,male,JP,non-western,2270
5147,Wild Strawberries (Smultronstället) (1957),Drama,Ingmar Bergman,male,SE,western,2271
5151,40 Days and 40 Nights (2002),Comedy|Romance,Michael Lehmann,male,US|FR|GB,western,2272
5152,We Were Soldiers (2002),Action|Drama|War,Randall Wallace,male,DE|US|GB|FR,western,2273
5159,Ferngully: The Last Rainforest (1992),Animation|Children|Comedy|Musical,Bill Kroyer,male,AU|US,western,2274
5171,"Time Machine, The (2002)",Action|Adventure|Sci-Fi,Simon Wells,male,US,western,2275
5177,"Magnificent Ambersons, The (1942)",Drama|Romance,Orson Welles,male,US,western,2276
5214,"Oh, God! (1977)",Comedy|Fantasy,Carl Reiner,male,US,western,2277
5218,Ice Age (2002),Adventure|Animation|Children|Comedy,Chris Wedge,male,US,western,2278
5219,Resident Evil (2002),Action|Horror|Sci-Fi|Thriller,Paul W. S. Anderson,male,CA|FR|DE|GB,western,2279
5220,Showtime (2002),Action|Comedy,Tom Dey,male,US|AU,western,2280
5222,Kissing Jessica Stein (2001),Comedy|Romance,Charles Herman-Wurmfeld,male,US,western,2281
5225,And Your Mother Too (Y tu mamá también) (2001),Drama|Romance,Alfonso Cuarón,male,MX,non-western,2282
5247,Smokey and the Bandit (1977),Action|Comedy,Hal Needham,male,US,western,2283
5254,Blade II (2002),Action|Horror|Thriller,Guillermo del Toro,male,US,western,2284
5265,Death to Smoochy (2002),Comedy|Crime|Drama,Danny DeVito,male,GB|US,western,2285
5266,Panic Room (2002),Thriller,David Fincher,male,US,western,2286
5267,"Rookie, The (2002)",Drama,John Lee Hancock,male,US,western,2287
5269,"Piano Teacher, The (La pianiste) (2001)",Drama,Michael Haneke,male,FR|AT|DE,western,2288
5282,High Crimes (2002),Thriller,Carl Franklin,male,US,western,2289
5283,National Lampoon's Van Wilder (2002),Comedy,Walt Becker,male,US,western,2290
5291,Rashomon (Rashômon) (1950),Crime|Drama|Mystery,Akira Kurosawa,male,JP,non-western,2291
5292,Slap Shot (1977),Comedy,George Roy Hill,male,US,western,2292
5293,Changing Lanes (2002),Drama|Thriller,Roger Michell,male,US,western,2293
5294,Frailty (2001),Crime|Drama|Thriller,Bill Paxton,male,US|DE,western,2294
5296,"Sweetest Thing, The (2002)",Comedy|Romance,Roger Kumble,male,US,western,2295
5299,My Big Fat Greek Wedding (2002),Comedy|Romance,Joel Zwick,male,US,western,2296
5303,Joe Versus the Volcano (1990),Comedy|Romance,John Patrick Shanley,male,US,western,2297
5308,Three Men and a Baby (1987),Comedy,Leonard Nimoy,male,US,western,2298
5312,Murder by Numbers (2002),Crime|Thriller,Barbet Schroeder,unknown,US,western,2299
5313,The Scorpion King (2002),Action|Adventure|Fantasy|Thriller,Chuck Russell,male,US|DE,western,2300
5316,Enigma (2001),Romance|Thriller,Michael Apted,male,DE|GB|US|NL,western,2301
5319,Nine Queens (Nueve reinas) (2000),Crime|Thriller,Fabián Bielinsky,unknown,AR,non-western,2302
5325,Dogtown and Z-Boyz (2001),Documentary,Unknown,unknown,,unknown,2303
5329,"Salton Sea, The (2002)",Crime|Drama|Thriller,D.J. Caruso,unknown,US,western,2304
5339,Husbands and Wives (1992),Comedy|Drama,Woody Allen,male,US,western,2305
5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,Sam Raimi,male,US,western,2306
5364,Unfaithful (2002),Drama|Thriller,Adrian Lyne,male,US|CH|DE,western,2307
5377,About a Boy (2002),Comedy|Drama|Romance,Chris Weitz,male,GB|US|FR|DE,western,2308
5378,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,George Lucas,male,US,western,2309
5379,"Believer, The (2001)",Drama,Henry Bean,male,US,western,2310
5380,"Importance of Being Earnest, The (2002)",Comedy|Drama|Romance,Oliver Parker,male,FR|GB|US,western,2311
5385,"Last Waltz, The (1978)",Documentary,Martin Scorsese,male,US,western,2312
5388,Insomnia (2002),Action|Crime|Drama|Mystery|Thriller,Christopher Nolan,male,US,western,2313
5389,Spirit: Stallion of the Cimarron (2002),Adventure|Animation|Children|Western,Kelly Asbury,female,US,western,2314
5391,Thirteen Conversations About One Thing (a.k.a. 13 Conversations) (2001),Drama,Jill Sprecher,female,US,western,2315
5400,"Sum of All Fears, The (2002)",Drama|Thriller,Phil Alden Robinson,male,CA|DE|US,western,2316
5401,Undercover Brother (2002),Comedy,Malcolm D. Lee,male,US|CA,western,2317
5410,Silent Running (1972),Drama|Sci-Fi,Douglas Trumbull,male,US,western,2318
5415,Divine Secrets of the Ya-Ya Sisterhood (2002),Comedy|Drama,Callie Khouri,female,US,western,2319
5418,"Bourne Identity, The (2002)",Action|Mystery|Thriller,Doug Liman,male,US|DE|CZ,western,2320
5419,Scooby-Doo (2002),Adventure|Children|Comedy|Fantasy|Mystery,Raja Gosnell,male,US,western,2321
5420,Windtalkers (2002),Action|Drama|War,John Woo,male,US,western,2322
5421,"Dangerous Lives of Altar Boys, The (2002)",Drama,Peter Care,male,US,western,2323
5444,Lilo & Stitch (2002),Adventure|Animation|Children|Sci-Fi,Chris Sanders,male,US,western,2324
5445,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,Steven Spielberg,male,US,western,2325
5446,Rabbit-Proof Fence (2002),Adventure|Drama,Phillip Noyce,male,AU|GB,western,2326
5449,Mr. Deeds (2002),Comedy|Romance,Steven Brill,male,US,western,2327
5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi,Unknown,unknown,,unknown,2328
5463,Reign of Fire (2002),Action|Adventure|Fantasy,Rob Bowman,male,IE|GB|US,western,2329
5464,Road to Perdition (2002),Crime|Drama,Sam Mendes,male,US,western,2330
5475,Z (1969),Drama|Mystery|Thriller,Costa-Gavras,unknown,DZ|FR,western,2331
5477,Sex and Lucia (Lucía y el sexo) (2001),Drama|Romance,Julio Medem,male,ES,western,2332
5478,Eight Legged Freaks (2002),Action|Comedy|Horror|Sci-Fi,Ellory Elkayem,female,AU|US,western,2333
5479,K-19: The Widowmaker (2002),Action|Adventure|Drama|Thriller,Kathryn Bigelow,female,CA|DE|RU|GB|US,western,2334
5481,Austin Powers in Goldmember (2002),Comedy,Jay Roach,male,US,western,2335
5489,Nosferatu the Vampyre (Nosferatu: Phantom der Nacht) (1979),Horror,Werner Herzog,male,DE|FR,western,2336
5500,Top Secret! (1984),Comedy,Jim Abrahams,male,GB|US,western,2337
5502,Signs (2002),Horror|Sci-Fi|Thriller,M. Night Shyamalan,unknown,US,western,2338
5504,Spy Kids 2: The Island of Lost Dreams (2002),Adventure|Children,Robert Rodriguez,male,US,western,2339
5505,"Good Girl, The (2002)",Comedy|Drama,Miguel Arteta,male,NL|DE|US,western,2340
5506,Blood Work (2002),Crime|Drama|Mystery|Thriller,Clint Eastwood,male,US,western,2341
5507,xXx (2002),Action|Crime|Thriller,Rob Cohen,male,US,western,2342
5508,24 Hour Party People (2002),Comedy|Drama|Musical,Michael Winterbottom,male,GB|US,western,2343
5524,Blue Crush (2002),Adventure|Drama|Romance,John Stockwell,male,DE|US|BR,western,2344
5528,One Hour Photo (2002),Drama|Thriller,Mark Romanek,male,US,western,2345
5530,Simone (S1m0ne) (2002),Comedy|Drama|Fantasy|Sci-Fi,Andrew Niccol,male,US,western,2346
5540,Clash of the Titans (1981),Action|Adventure|Fantasy|Romance,Desmond Davis,male,GB|US,western,2347
5541,Hot Shots! (1991),Action|Comedy|Romance|War,Jim Abrahams,male,US,western,2348
5544,Time After Time (1979),Sci-Fi|Thriller,Nicholas Meyer,male,US,western,2349
5553,Stakeout (1987),Comedy|Crime|Romance|Thriller,John Badham,male,US,western,2350
5570,Thesis (Tesis) (1996),Drama|Horror|Thriller,Alejandro Amenábar,male,ES,western,2351
5572,Barbershop (2002),Comedy,Tim Story,male,US,western,2352
5574,"Transporter, The (2002)",Action|Crime,Corey Yuen,male,US|FR,western,2353
5577,Igby Goes Down (2002),Comedy|Drama,Burr Steers,unknown,DE|US,western,2354
5602,"Ladykillers, The (1955)",Comedy|Crime,Alexander Mackendrick,male,GB,western,2355
5608,"Das Experiment (Experiment, The) (2001)",Drama|Thriller,William A. Graham,male,CA|US,western,2356
5613,8 Women (2002),Comedy|Crime|Musical|Mystery,François Ozon,male,FR|IT,western,2357
5617,Secretary (2002),Comedy|Drama|Romance,Steven Shainberg,male,US,western,2358
5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,Hayao Miyazaki,unknown,JP,non-western,2359
5620,Sweet Home Alabama (2002),Comedy|Romance,Andy Tennant,male,US,western,2360
5621,"Tuxedo, The (2002)",Action|Comedy,Kevin Donovan,male,US,western,2361
5628,Wasabi (2001),Action|Comedy|Crime|Drama|Thriller,Gérard Krawczyk,male,FR|JP,western,2362
5630,Red Dragon (2002),Crime|Mystery|Thriller,Brett Ratner,male,DE|IT|US,western,2363
5650,Strange Brew (1983),Comedy,Rick Moranis,male,US|CA,western,2364
5666,"Rules of Attraction, The (2002)",Comedy|Drama|Romance|Thriller,Roger Avary,male,DE|US,western,2365
5668,White Oleander (2002),Drama,Peter Kosminsky,male,DE|US,western,2366
5669,Bowling for Columbine (2002),Documentary,Michael Moore,male,CA|DE|US,western,2367
5673,Punch-Drunk Love (2002),Comedy|Drama|Romance,Paul Thomas Anderson,male,US,western,2368
5679,"Ring, The (2002)",Horror|Mystery|Thriller,Peter Jackson,male,NZ|US,western,2369
5690,Grave of the Fireflies (Hotaru no haka) (1988),Animation|Drama|War,Isao Takahata,male,JP,non-western,2370
5693,Saturday Night Fever (1977),Comedy|Drama|Romance,John Badham,male,GB|US,western,2371
5712,Blow Out (1981),Mystery|Thriller,Brian De Palma,male,US,western,2372
5747,Gallipoli (1981),Drama|War,Peter Weir,male,AU,western,2373
5772,My Dinner with André (1981),Drama,Louis Malle,male,US,western,2374
5782,"Professional, The (Le professionnel) (1981)",Action|Drama|Thriller,Georges Lautner,male,FR,western,2375
5784,Ghost Ship (2002),Horror,Steve Beck,male,AU|US,western,2376
5785,Jackass: The Movie (2002),Action|Comedy|Documentary,Jeff Tremaine,male,US|JP|MX|GB,western,2377
5791,Frida (2002),Drama|Romance,Julie Taymor,female,US,western,2378
5792,Roger Dodger (2002),Comedy|Drama,Dylan Kidd,male,US,western,2379
5803,I Spy (2002),Action|Adventure|Comedy|Crime,Betty Thomas,female,US|CA,western,2380
5804,"Santa Clause 2, The (2002)",Children|Comedy|Fantasy|Romance,Michael Lembeck,male,US|CA,western,2381
5810,8 Mile (2002),Drama,Curtis Hanson,male,DE|US,western,2382
5812,Far from Heaven (2002),Drama|Romance,Todd Haynes,male,US,western,2383
5816,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,Chris Columbus,male,GB|US|DE,western,2384
5833,Dog Soldiers (2002),Action|Horror,Neil Marshall,male,LU|GB|US,western,2385
5853,Scanners (1981),Horror|Sci-Fi|Thriller,David Cronenberg,male,CA,western,2386
5872,Die Another Day (2002),Action|Adventure|Thriller,Lee Tamahori,male,GB,western,2387
5876,"Quiet American, The (2002)",Drama|Thriller|War,Phillip Noyce,male,FR|DE|GB|US|VN,western,2388
5878,Talk to Her (Hable con Ella) (2002),Drama|Romance,Pedro Almodóvar,male,ES,western,2389
5881,Solaris (2002),Drama|Romance|Sci-Fi,Steven Soderbergh,male,US,western,2390
5882,Treasure Planet (2002),Adventure|Animation|Children|Sci-Fi|IMAX,Ron Clements,male,US,western,2391
5890,Elling (2001),Comedy|Drama,Petter Næss,male,NO,western,2392
5893,"Last Seduction, The (1994)",Crime|Drama|Thriller,John Dahl,male,US,western,2393
5899,Zulu (1964),Action|Drama|War,Cy Endfield,male,GB,western,2394
5900,Analyze That (2002),Comedy|Crime,Harold Ramis,male,US,western,2395
5902,Adaptation (2002),Comedy|Drama|Romance,Spike Jonze,unknown,US,western,2396
5903,Equilibrium (2002),Action|Sci-Fi|Thriller,Kurt Wimmer,male,US,western,2397
5941,Drumline (2002),Comedy|Drama|Musical|Romance,Charles Stone III,male,US,western,2398
5942,"Hot Chick, The (2002)",Comedy,Tom Brady,male,US,western,2399
5943,Maid in Manhattan (2002),Comedy|Romance,Wayne Wang,male,US,western,2400
5944,Star Trek: Nemesis (2002),Action|Drama|Sci-Fi|Thriller,Stuart Baird,male,US,western,2401
5945,About Schmidt (2002),Comedy|Drama,Alexander Payne,male,US,western,2402
5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,Peter Jackson,male,NZ|US,western,2403
5954,25th Hour (2002),Crime|Drama,Spike Lee,unknown,US,western,2404
5955,Antwone Fisher (2002),Drama,Denzel Washington,male,US,western,2405
5956,Gangs of New York (2002),Crime|Drama,Martin Scorsese,male,US|IT,western,2406
5957,Two Weeks Notice (2002),Comedy|Romance,Marc Lawrence,male,US,western,2407
5959,Narc (2002),Crime|Drama|Thriller,Joe Carnahan,male,US|DE|CA,western,2408
5970,My Girl (1991),Comedy|Drama|Romance,Howard Zieff,male,US,western,2409
5971,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy,Hayao Miyazaki,unknown,JP,non-western,2410
5989,Catch Me If You Can (2002),Crime|Drama,Steven Spielberg,male,US,western,2411
5991,Chicago (2002),Comedy|Crime|Drama|Musical,Rob Marshall,male,US,western,2412
5992,"Hours, The (2002)",Drama|Romance,Stephen Daldry,male,GB|US,western,2413
5995,"Pianist, The (2002)",Drama|War,Roman Polanski,male,FR|DE|PL|GB,western,2414
6001,"King of Comedy, The (1983)",Comedy|Drama,Martin Scorsese,male,US,western,2415
6003,Confessions of a Dangerous Mind (2002),Comedy|Crime|Drama|Thriller,George Clooney,male,DE|GB|US,western,2416
6006,Just Married (2003),Comedy|Romance,Shawn Levy,male,DE|US,western,2417
6016,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,Fernando Meirelles,male,BR|FR|DE,western,2418
6058,Final Destination 2 (2003),Horror|Thriller,David R. Ellis,male,US,western,2419
6059,"Recruit, The (2003)",Action|Thriller,Roger Donaldson,male,US,western,2420
6062,Lost in La Mancha (2002),Documentary,Louis Pepe,male,GB|US,western,2421
6093,"Last Unicorn, The (1982)",Animation|Children|Fantasy,"Arthur Rankin, Jr.",male,GB|US,western,2422
6104,Monty Python Live at the Hollywood Bowl (1982),Comedy,Ian MacNaughton,male,GB,western,2423
6155,How to Lose a Guy in 10 Days (2003),Comedy|Romance,Donald Petrie,male,US,western,2424
6156,Shanghai Knights (2003),Action|Adventure|Comedy,David Dobkin,male,HK|US,western,2425
6157,Daredevil (2003),Action|Crime,Mark Steven Johnson,male,CH|US,western,2426
6170,"Black Stallion, The (1979)",Adventure|Children|Drama,Carroll Ballard,male,US,western,2427
6183,Pillow Talk (1959),Comedy|Musical|Romance,Michael Gordon,male,US,western,2428
6184,"Man Who Fell to Earth, The (1976)",Drama|Sci-Fi,Nicolas Roeg,male,GB,western,2429
6187,"Life of David Gale, The (2003)",Crime|Drama|Thriller,Alan Parker,male,DE|GB|US,western,2430
6188,Old School (2003),Comedy,Todd Phillips,male,US,western,2431
6197,Spider (2002),Drama|Mystery,Sam Raimi,male,US,western,2432
6213,Tears of the Sun (2003),Action|Drama|Thriller,Antoine Fuqua,male,US,western,2434
6214,Irreversible (Irréversible) (2002),Crime|Drama|Mystery|Thriller,Gaspar Noé,male,FR,western,2435
6218,Bend It Like Beckham (2002),Comedy|Drama|Romance,Gurinder Chadha,male,DE|GB|US,western,2436
6212,Bringing Down the House (2003),Comedy,Adam Shankman,male,US,western,2433
6235,Europa Europa (Hitlerjunge Salomon) (1990),Drama|War,Agnieszka Holland,female,FR|DE|PL,western,2437
6238,Green Card (1990),Comedy|Drama|Romance,Peter Weir,male,FR|AU,western,2438
6242,Ringu (Ring) (1998),Horror|Mystery|Thriller,Hideo Nakata,male,JP,non-western,2439
6250,Dreamcatcher (2003),Drama|Horror|Sci-Fi|Thriller,Lawrence Kasdan,male,US,western,2440
6263,Basic (2003),Drama|Thriller|War,John McTiernan,male,GB|US,western,2441
6266,What a Girl Wants (2003),Comedy|Drama|Romance,Dennie Gordon,male,US|GB,western,2443
6264,"Core, The (2003)",Action|Drama|Sci-Fi|Thriller,Jon Amiel,male,US|CA|DE,western,2442
6270,Akira Kurosawa's Dreams (Dreams) (1990),Drama|Fantasy,Akira Kurosawa,male,JP|US,western,2444
6281,Phone Booth (2002),Drama|Thriller,Joel Schumacher,male,US,western,2445
6283,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),Action|Animation|Sci-Fi|Thriller,Shinichiro Watanabe,male,JP,non-western,2446
6287,Anger Management (2003),Comedy,Peter Segal,male,US,western,2448
6286,"Man Without a Past, The (Mies vailla menneisyyttä) (2002)",Comedy|Crime|Drama,Aki Kaurismäki,female,FI|FR|DE,western,2447
6291,Lilya 4-Ever (Lilja 4-ever) (2002),Crime|Drama,Lukas Moodysson,male,DK|SE,western,2450
6294,Bulletproof Monk (2003),Action|Adventure|Sci-Fi,Paul Hunter,male,US,western,2451
6299,"Winged Migration (Peuple migrateur, Le) (2001)",Documentary,Jacques Perrin,male,FR|DE|CH|ES|IT,western,2454
6296,"Mighty Wind, A (2003)",Comedy|Musical,Christopher Guest,male,US,western,2452
6301,Straw Dogs (1971),Drama|Thriller,Sam Peckinpah,male,US|GB,western,2455
6297,Holes (2003),Adventure|Children|Comedy|Mystery,Andrew Davis,male,US,western,2453
